ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,11,2.4224076281287243,0.0,23.462304163420757,4.398862357794724,-1.171494626343414,1.613683865725655,5.570356984138138,0.0,1.0,1.1219923364531676,0.5127164187896516
1,Switzerland,Western Europe,7.587,8.26132,0.9624,73,0.99379,0.37289,0.23941,2015,12,1.673071309949172,0.0,72.32179575051406,2.6886347043076175,-3.4962165450121656,-0.40379092035227404,6.184851249319783,0.0,1.0,2.3767392033867267,-0.2577679477863215
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,1,3.7698924731182797,0.0,202.27173913043478,2.7398936170212767,-2.348125,0.19588430851063832,5.088018617021277,0.0,1.0,-0.30348190797712693,0.4751397849462369
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,2,4.046428571428571,0.0,117.58108108108108,3.2713483146067412,-2.5073825503355707,0.3819828821355853,5.778730864942312,0.0,1.0,-0.5617410345572205,0.6364064039408861
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,3,4.8247311827956985,0.0,92.3974358974359,3.948205128205128,-1.2746913580246915,1.3367568850902183,5.2228964862298195,0.0,1.0,0.11493231335951637,1.4370752688172042
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,4,2.308888888888889,0.0,81.36666666666666,5.558461538461539,-0.11840490797546013,2.7200283152430393,5.676866446436999,0.0,1.0,-1.3111251120508345,-0.9444444444444442
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,5,1.9182795698924733,0.0,35.5,7.0790243902439025,1.3656804733727812,4.222352431808342,5.713343916871121,0.0,1.0,-2.2502071295029893,-1.2644220430107524
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,6,1.6966666666666665,0.0,0.0,11.264432989690723,5.701307189542483,8.482870089616604,5.56312580014824,0.0,1.0,-0.7479761026487068,-1.4583333333333333
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,7,2.3376344086021508,0.0,0.0,12.449009900990099,7.229166666666667,9.839088283828383,5.219843234323432,0.0,1.0,-1.1933967411843796,-0.8974865591397849
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,8,6.00752688172043,0.0,0.0,12.954228855721395,7.922981366459627,10.43860511109051,5.031247489261768,0.0,1.0,-0.42848994406078056,2.31366935483871
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,9,3.2988888888888885,0.0,0.0,11.824157303370786,7.216455696202532,9.52030649978666,4.607701607168254,0.0,1.0,0.7415128100976656,-0.056388888888889266
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,10,4.130107526881721,0.0,13.333333333333334,7.934391534391534,3.385135135135135,5.659763334763335,4.549256399256399,0.0,1.0,0.3137123385399079,0.6709274193548396
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,11,3.6366666666666667,0.0,133.47826086956522,4.57127659574468,-0.00993377483443708,2.280671410455122,4.581210370579117,0.0,1.0,-0.4367056536292844,0.23916666666666675
2,Iceland,Western Europe,7.561,7.70416,1.0,73,0.93884,0.54819,0.74371,2015,12,5.15268817204301,0.0,225.7865168539326,2.585786802030457,-2.2915032679738565,0.14714176702830017,4.877290070004314,0.0,1.0,0.039581775290469315,1.5656854838709675
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,1,3.478853046594982,0.0,17.142857142857142,4.977064220183486,1.5404624277456647,3.2587633239645752,3.4366017924378216,0.0,1.0,0.5294130818637086,1.1407655505082612
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,2,1.5678571428571428,0.0,0.0,4.680434782608696,0.6546052631578947,2.6675200228832954,4.025829519450801,0.0,1.0,-0.4315653729507014,-0.6602972215261886
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,3,2.292,0.0,0.0,6.951960784313726,2.3191860465116276,4.635573415412677,4.632774737802098,0.0,1.0,0.692621615527047,0.47653383294319474
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,4,0.9669144981412641,0.0,0.0,10.242342342342344,3.588690476190476,6.915516409266409,6.6536518661518675,0.0,1.0,0.3017250905571558,-0.7885667556297091
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,5,2.7575645756457563,0.0,0.0,12.435042735042735,6.3011695906432745,9.368106162843006,6.133873144399461,0.0,1.0,-1.1835412071657672,1.4120174240263066
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,6,2.1045627376425857,0.0,0.0,15.18392857142857,9.385,12.284464285714286,5.79892857142857,0.0,1.0,-2.9676355136138977,0.4634600807490268
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,7,2.3855595667870033,0.0,0.0,17.852066115702478,11.825,14.838533057851238,6.027066115702478,0.0,1.0,-1.7392699921642052,0.08281169853177905
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,8,2.0794871794871796,0.0,0.0,19.223214285714285,13.327647058823528,16.275430672268907,5.895567226890757,0.0,1.0,-0.8065850229575879,-0.23683656472796466
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,9,2.850561797752809,0.0,0.0,15.991228070175438,10.813855421686746,13.402541745931092,5.177372648488692,0.0,1.0,-1.0852282420885526,0.3419232658693834
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,10,1.468864468864469,0.0,0.0,11.90267857142857,7.884705882352942,9.893692226890757,4.017972689075628,0.0,1.0,-0.6945283902007855,-1.2319022843767957
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,11,4.848484848484849,0.0,0.0,9.047,5.360736196319018,7.203868098159509,3.6862638036809825,0.0,1.0,0.5802483508156806,2.2785350592217544
3,Denmark,Western Europe,7.527,7.84114,0.9703,70,0.96962,0.42894,0.12382,2015,12,3.7254612546125463,0.0,0.0,8.006603773584906,4.5125,6.259551886792453,3.4941037735849063,0.0,1.0,2.1439006058307735,1.3451946052512116
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,1,5.816417406949286,0.0,315.9818757192175,1.0742849911414831,-4.270845997973657,-1.598280503416087,5.34513098911514,0.0,1.0,0.7390902527376602,1.489925683915665
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,2,4.155117815733699,0.0,364.93201404404726,2.2061196105702363,-3.347104895104895,-0.5704926422673293,5.553224505675131,0.0,1.0,1.0449372643157075,0.32372795561032497
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,3,3.557506505260776,0.0,288.1422942206655,5.101373969522857,-1.1258121380005037,1.9877809157611768,6.2271861075233605,0.0,1.0,2.031336450345077,0.69508793889305
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,4,2.4721989284882366,0.0,196.37445398403375,7.338123546135953,0.22483046426708397,3.7814770052015185,7.113293081868869,0.0,1.0,0.3700854508735394,0.3015170624272048
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,5,3.71735555805834,0.0,54.887724550898206,10.068721344880286,3.222605561277034,6.64566345307866,6.846115783603253,0.0,1.0,-1.0811506641212123,1.3703509292105336
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,6,2.7830573248407644,0.0,2.0426123205187587,13.34874739039666,6.541653501843076,9.945200446119868,6.8070938885535845,0.0,1.0,-2.523745882146711,-0.11535160265742972
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,7,3.111663479923518,0.0,0.009300883583940475,16.118942842690945,9.244816138917262,12.681879490804103,6.874126703773683,0.0,1.0,-1.3043346058976972,-0.4513634759994414
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,8,3.5708492903807163,0.0,0.05751258087706686,18.355150594786128,10.218810617662074,14.286980606224102,8.136339977124054,0.0,1.0,0.30789643208520445,-0.4280538978393009
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,9,4.603898068419828,0.0,0.15234432776216536,14.110623376623376,7.808915032679738,10.959769204651558,6.3017083439436385,0.0,1.0,0.18569254557537107,0.14320651104886206
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,10,2.5697511312217194,0.0,0.8983347940403155,9.05627683758525,3.4925737538148525,6.274425295700051,5.563703083770397,0.0,1.0,0.43315332679696805,-2.297333583151507
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,11,5.804383306131966,0.0,25.576773792889302,5.207324595219738,0.24100310237849018,2.724163848799114,4.9663214928412485,0.0,1.0,1.111950616965259,1.3756045662360439
4,Norway,Western Europe,7.522,8.631,0.94917,71,1.0,0.43598,0.3386,2015,12,6.763562570462232,0.0,95.20793534166054,3.9558574277168495,-1.6617015968063873,1.147077915455231,5.617559024523237,0.0,1.0,2.3527829107861393,2.0460272032616107
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,1,2.285230359118801,14.807521399504186,178.99481696266764,-5.463995898637762,-14.756295032791224,-10.110145465714492,9.292299134153462,1.0,1.0,-0.8779596201386202,-0.07388179092053715
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,2,2.1314219861146246,16.701275239107332,304.1956314106557,-6.678017924741968,-16.874244838237686,-11.776131381489828,10.196226913495718,1.0,1.0,-2.139678318124906,0.10306636472390407
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,3,1.8690230668346748,10.082754201784217,288.0405905543487,1.8275900967761087,-8.978732234563479,-3.575571068893685,10.806322331339587,1.0,1.0,0.5121562208192088,-0.006915197974104892
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,4,1.8593391498995242,2.9714608507711957,127.65419533639144,8.686201758307257,-2.907925463612745,2.889138147347256,11.594127221920003,1.0,1.0,0.5375010206924289,-0.3580773182065182
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,5,1.6817476719589586,0.32199912062142755,11.787641315519013,16.738829787234042,3.592981949458484,10.165905868346263,13.145847837775559,1.0,1.0,0.9002630168121328,-0.43608590730944496
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,6,2.8308222756242816,0.0045047519639619844,1.822167200699097,20.99527864024839,8.815424770028965,14.905351705138678,12.179853870219425,1.0,1.0,0.3984234747770632,-0.06560439621525926
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,7,2.657505617434584,0.007246376811594203,0.0,23.196660313736988,11.469016070746541,17.332838192241766,11.727644242990447,1.0,1.0,-0.2269965417853541,0.046722678434943266
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,8,2.7155805602106775,0.006628594737915562,0.01009154472716788,22.545905583428688,11.091527720497261,16.818716651962973,11.454377862931427,1.0,1.0,0.03859503644416762,0.1689572790136289
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,9,2.652243955776941,0.06365471983846542,0.344410446168078,17.90100450818432,6.994753909564795,12.447879208874559,10.906250598619526,1.0,1.0,-0.11126243592148022,0.23623772124560194
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,10,2.643088499918207,0.5450461692038931,4.436030999872951,11.000762217904649,1.1632560349179015,6.0820091264112754,9.837506182986747,1.0,1.0,0.2811003173554525,0.13410133986170258
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,11,2.2729647251057283,3.760498590295296,31.261448229190165,3.3930317357312814,-4.74418105431016,-0.6755746592894394,8.137212790041442,1.0,1.0,1.4710778283614363,-0.36905067046760287
5,Canada,North America and ANZ,7.427,7.84595,0.94322,71,0.94511,0.5756,0.40285,2015,12,2.7754439784301974,10.196418255343731,81.37280955131908,-1.6000273930908537,-8.473126544884549,-5.036576968987701,6.873099151793695,1.0,1.0,2.410860852313548,0.2745560382739862
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,1,2.226304631441618,0.0,296.75280898876406,-3.6737341772151897,-9.486472889882616,-6.580103533548903,5.812738712667427,0.0,1.0,0.6343853579242866,0.6904578854184609
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,2,1.0156954717661917,0.0,414.4611307420495,-0.257699405372155,-5.351921101294431,-2.8048102533332933,5.094221695922276,0.0,1.0,3.096937721743553,-0.4642695378148731
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,3,1.4373876083047246,0.0,418.1212121212121,3.0546837321461693,-3.4752744186046507,-0.2102953432292407,6.52995815075082,0.0,1.0,2.76659149017357,0.33421353498806594
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,4,1.2873029327004577,0.0,470.7069597069597,6.308077513430544,-0.27914819811138947,3.0144646576595773,6.587225711541934,0.0,1.0,1.2296995491500822,0.12202122873179211
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,5,2.0792252370055575,0.0,354.2682926829268,11.577017478616586,3.838431445603577,7.7077244621100816,7.738586033013009,0.0,1.0,0.007293232956684825,0.7034230180766268
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,6,2.7975059382422804,0.0,0.0,15.322175249807842,7.850327552986512,11.586251401397178,7.47184769682133,0.0,1.0,-2.7212903263645565,0.9186138250690941
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,7,2.877413568166993,0.0,0.0,17.89264896974197,10.348008931894306,14.120328950818138,7.544640037847664,0.0,1.0,-1.8081245302253208,0.3834895223423209
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,8,1.5683169934640524,0.0,0.0,20.045451134871506,10.611620910116585,15.328536022494045,9.43383022475492,0.0,1.0,0.07978354225339856,-0.9035668015013074
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,9,2.222741065407957,0.0,0.0,14.772757217593488,8.069858224898038,11.421307721245764,6.7028989926954505,0.0,1.0,0.9190941536803994,0.13765662572994142
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,10,0.9852185300376494,0.0,29.428571428571427,7.298891602479805,0.9792993030702581,4.139095452775032,6.319592299409547,0.0,1.0,-0.17477315924912062,-1.2385202849200199
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,11,2.229531772575251,0.0,127.62857142857143,3.6937524103355184,0.05391153177515935,1.8738319710553388,3.639840878560359,0.0,1.0,2.3177928774046506,0.2719197505143569
6,Finland,Western Europe,7.406,7.63273,0.94012,71,0.95813,0.29339,0.25039,2015,12,2.136053100210458,0.0,283.16751269035535,1.2488424197162062,-4.159727153803027,-1.4554423670434105,5.408569573519234,0.0,1.0,2.693405305728527,0.3399011558488083
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,1,3.7965529953917048,0.0,1.9833112852345578,6.64979020979021,2.3015384615384615,4.4756643356643355,4.348251748251749,0.0,1.0,-0.23410535126294718,1.0280647786942416
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,2,2.016561224489796,0.0,0.7965299684542587,6.477966101694915,1.1630804953560372,3.820523298525476,5.314885606338878,0.0,1.0,-1.4510223150264654,-0.6215619864179782
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,3,2.0583502304147463,0.0,0.0010176045588684236,9.12924462924463,2.8204053109713487,5.974824970107989,6.3088393182732805,0.0,1.0,-0.6403868164380002,0.022993386561011686
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,4,0.8018112488083889,0.0,0.0,12.381542898341745,3.853584359160029,8.117563628750887,8.527958539181716,0.0,1.0,-0.7383778038945312,-0.6755160466079245
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,5,1.8073824884792626,0.0,0.0,15.214285714285714,7.567852161785216,11.391068938035465,7.646433552500498,0.0,1.0,-1.0208580115321428,-0.07551400221115645
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,6,1.264101342985046,0.0,0.0,18.50264097073519,10.315539568345324,14.409090269540258,8.187101402389866,0.0,1.0,-1.9428530744107384,-1.09751704132602
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,7,4.664402073306182,0.0,0.0,21.37896965419901,13.627524893314366,17.50324727375669,7.751444760884645,0.0,1.0,0.00634028048602886,1.8004447628273788
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,8,6.234695764749399,0.0,0.0,22.113513513513514,14.266247379454926,18.18988044648422,7.847266134058588,0.0,1.0,-0.1799944477547335,3.494352972088983
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,9,3.176948796331678,0.0,0.0,17.19370979270908,10.590308686288585,13.892009239498833,6.603401106420494,0.0,1.0,-1.6840664073622875,0.023478320437611888
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,10,1.2532723239046033,0.0,0.0,13.683437283437284,7.760848400556329,10.722142841996806,5.922588882880955,0.0,1.0,-1.7408599724920197,-1.5765189623459943
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,11,4.799885057471265,0.0,0.0,12.620784023668639,7.714904552129222,10.16784428789893,4.905879471539417,0.0,1.0,1.7245116704320118,1.4677966856104958
7,Netherlands,Western Europe,7.378,7.8646,0.91295,71,0.91942,0.59821,0.42357,2015,12,1.6775168715910143,0.0,0.0,11.566620013995802,7.780237430167597,9.673428722081699,3.786382583828205,0.0,1.0,3.320769883292333,-1.2550761847667422
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,1,6.279310344827586,0.0,0.0,30.061111111111114,24.953333333333333,27.507222222222225,5.10777777777778,0.0,1.0,-0.17743280935941286,-1.7763635314959014
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,2,5.596153846153846,0.0,0.0,30.069230769230767,25.055,27.56211538461538,5.0142307692307675,0.0,1.0,-0.8432104237781495,-2.222923345043702
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,3,3.3580645161290326,0.0,0.0,31.531818181818185,25.55454545454546,28.54318181818182,5.977272727272727,0.0,1.0,-0.3694016922935326,-2.30956781630597
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,4,2.477777777777778,0.0,0.0,32.578947368421055,26.288888888888888,29.433918128654973,6.290058479532167,0.0,1.0,0.3497851649803465,-3.8038663607548786
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,5,7.28888888888889,0.0,0.0,31.378947368421056,26.288888888888888,28.83391812865497,5.090058479532168,0.0,1.0,0.14877491127316134,-0.02423984468339313
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,6,5.751851851851852,0.0,0.0,29.916666666666668,25.505555555555556,27.711111111111112,4.411111111111111,0.0,1.0,-0.029407369648776438,1.2465998743459812
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,7,1.5806451612903225,0.0,0.0,29.1625,24.83157894736842,26.99703947368421,4.330921052631581,0.0,1.0,0.20782456908202107,-2.1556908175456564
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,8,9.732142857142858,0.0,0.0,29.652631578947368,24.744,27.198315789473682,4.908631578947368,0.0,1.0,0.4018284334263207,5.750877595476456
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,9,8.333333333333334,0.0,0.0,30.03478260869565,24.922727272727272,27.47875494071146,5.112055335968378,0.0,1.0,0.1474298393462199,1.6631845238095249
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,10,11.054545454545455,0.0,0.0,30.59090909090909,25.4625,28.026704545454542,5.128409090909091,0.0,1.0,0.1648104508489645,5.805021179537309
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,11,5.7694743130227,0.0,0.0,30.837500000000002,25.03846153846154,27.93798076923077,5.799038461538462,0.0,1.0,-0.026676078060784647,-3.4531713588290334
8,Sweden,Western Europe,7.364,7.87799,0.9193,72,0.98517,0.45562,0.2056,2015,12,0.0,0.0,0.0,30.848148148148148,24.4,27.624074074074073,6.4481481481481495,0.0,0.0,-0.296488630303287,-8.549304062126643
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,1,1.249862258953168,0.0,0.0,23.530208333333334,13.580808080808081,18.55550820707071,9.949400252525253,0.0,1.0,1.0333523007052108,-1.007759337022338
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,2,1.7089285714285716,0.0,0.0,22.401127819548872,12.507926829268294,17.454527324408584,9.893200990280578,0.0,1.0,0.023545593379328267,-1.2258077907452256
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,3,2.3469945355191255,0.0,0.0,21.487000000000002,12.664285714285715,17.07564285714286,8.822714285714287,0.0,1.0,1.069830431318536,-0.47963117188143833
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,4,3.2367231638418077,0.0,0.0,19.1226148409894,9.925,14.5238074204947,9.197614840989399,0.0,1.0,0.6008413265777701,-0.02288388555843479
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,5,3.2806201550387595,0.0,0.0,17.29321266968326,7.543749999999999,12.41848133484163,9.749462669683261,0.0,1.0,0.7500451041192377,0.21689845954452025
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,6,3.3565826330532214,0.0,0.0,14.397849462365592,5.35414364640884,9.875996554387216,9.043705815956752,0.0,1.0,0.026672583939987504,0.03631364638111645
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,7,2.943324250681199,0.0,0.0,12.88469387755102,3.7715789473684214,8.32813641245972,9.113114930182599,0.0,1.0,-0.6269582768595612,-0.7193952684433045
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,8,2.7756756756756755,0.0,0.0,13.439273927392739,4.828497409326425,9.133885668359582,8.610776518066313,0.0,1.0,-0.47765832351612403,-0.23365885334243774
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,9,3.1482954545454547,0.0,0.0,14.637634408602151,5.94804469273743,10.292839550669791,8.68958971586472,0.0,1.0,-0.46632547345802955,-0.07374813976151628
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,10,1.8850543478260868,0.0,0.0,17.97081850533808,7.9120603015075375,12.941439403422809,10.058758203830543,0.0,1.0,0.37829801359746185,-0.6643488387510184
9,New Zealand,North America and ANZ,7.286,7.39573,0.94112,72,0.95468,0.59683,0.22231,2015,11,2.3128491620111733,0.0,0.0,19.013754646840148,9.279591836734694,14.146673241787422,9.734162810105454,0.0,1.0,-0.3847942819166086,-0.3725057827236711
