ranking,country,regional_indicator,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,month,precip_mm,SNOW,SNWD,tmax_c,tmin_c,temp_mean,temp_range,snow_flag,rain_flag,temp_anomaly,precip_anomaly
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,3,3.5575,0.0000,288.1423,5.1014,-1.1258,1.9878,6.2272,0.0000,1.0000,2.0313,0.6951
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,4,2.4722,0.0000,196.3745,7.3381,0.2248,3.7815,7.1133,0.0000,1.0000,0.3701,0.3015
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,5,3.7174,0.0000,54.8877,10.0687,3.2226,6.6457,6.8461,0.0000,1.0000,-1.0812,1.3704
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,6,2.7831,0.0000,2.0426,13.3487,6.5417,9.9452,6.8071,0.0000,1.0000,-2.5237,-0.1154
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,7,3.1117,0.0000,0.0093,16.1189,9.2448,12.6819,6.8741,0.0000,1.0000,-1.3043,-0.4514
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,8,3.5708,0.0000,0.0575,18.3552,10.2188,14.2870,8.1363,0.0000,1.0000,0.3079,-0.4281
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,9,4.6039,0.0000,0.1523,14.1106,7.8089,10.9598,6.3017,0.0000,1.0000,0.1857,0.1432
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,10,2.5698,0.0000,0.8983,9.0563,3.4926,6.2744,5.5637,0.0000,1.0000,0.4332,-2.2973
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,11,5.8044,0.0000,25.5768,5.2073,0.2410,2.7242,4.9663,0.0000,1.0000,1.1120,1.3756
4,Norway,Western Europe,7.5220,8.6310,0.9492,71,1.0000,0.4360,0.3386,2015,12,6.7636,0.0000,95.2079,3.9559,-1.6617,1.1471,5.6176,0.0000,1.0000,2.3528,2.0460
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,1,2.2852,14.8075,178.9948,-5.4640,-14.7563,-10.1101,9.2923,1.0000,1.0000,-0.8780,-0.0739
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,2,2.1314,16.7013,304.1956,-6.6780,-16.8742,-11.7761,10.1962,1.0000,1.0000,-2.1397,0.1031
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,3,1.8690,10.0828,288.0406,1.8276,-8.9787,-3.5756,10.8063,1.0000,1.0000,0.5122,-0.0069
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,4,1.8593,2.9715,127.6542,8.6862,-2.9079,2.8891,11.5941,1.0000,1.0000,0.5375,-0.3581
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,5,1.6817,0.3220,11.7876,16.7388,3.5930,10.1659,13.1458,1.0000,1.0000,0.9003,-0.4361
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,6,2.8308,0.0045,1.8222,20.9953,8.8154,14.9054,12.1799,1.0000,1.0000,0.3984,-0.0656
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,7,2.6575,0.0072,0.0000,23.1967,11.4690,17.3328,11.7276,1.0000,1.0000,-0.2270,0.0467
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,8,2.7156,0.0066,0.0101,22.5459,11.0915,16.8187,11.4544,1.0000,1.0000,0.0386,0.1690
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,9,2.6522,0.0637,0.3444,17.9010,6.9948,12.4479,10.9063,1.0000,1.0000,-0.1113,0.2362
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,10,2.6431,0.5450,4.4360,11.0008,1.1633,6.0820,9.8375,1.0000,1.0000,0.2811,0.1341
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,11,2.2730,3.7605,31.2614,3.3930,-4.7442,-0.6756,8.1372,1.0000,1.0000,1.4711,-0.3691
5,Canada,North America and ANZ,7.4270,7.8460,0.9432,71,0.9451,0.5756,0.4028,2015,12,2.7754,10.1964,81.3728,-1.6000,-8.4731,-5.0366,6.8731,1.0000,1.0000,2.4109,0.2746
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,1,2.2263,0.0000,296.7528,-3.6737,-9.4865,-6.5801,5.8127,0.0000,1.0000,0.6344,0.6905
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,2,1.0157,0.0000,414.4611,-0.2577,-5.3519,-2.8048,5.0942,0.0000,1.0000,3.0969,-0.4643
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,3,1.4374,0.0000,418.1212,3.0547,-3.4753,-0.2103,6.5300,0.0000,1.0000,2.7666,0.3342
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,4,1.2873,0.0000,470.7070,6.3081,-0.2791,3.0145,6.5872,0.0000,1.0000,1.2297,0.1220
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,5,2.0792,0.0000,354.2683,11.5770,3.8384,7.7077,7.7386,0.0000,1.0000,0.0073,0.7034
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,6,2.7975,0.0000,0.0000,15.3222,7.8503,11.5863,7.4718,0.0000,1.0000,-2.7213,0.9186
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,7,2.8774,0.0000,0.0000,17.8926,10.3480,14.1203,7.5446,0.0000,1.0000,-1.8081,0.3835
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,8,1.5683,0.0000,0.0000,20.0455,10.6116,15.3285,9.4338,0.0000,1.0000,0.0798,-0.9036
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,9,2.2227,0.0000,0.0000,14.7728,8.0699,11.4213,6.7029,0.0000,1.0000,0.9191,0.1377
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,10,0.9852,0.0000,29.4286,7.2989,0.9793,4.1391,6.3196,0.0000,1.0000,-0.1748,-1.2385
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,11,2.2295,0.0000,127.6286,3.6938,0.0539,1.8738,3.6398,0.0000,1.0000,2.3178,0.2719
6,Finland,Western Europe,7.4060,7.6327,0.9401,71,0.9581,0.2934,0.2504,2015,12,2.1361,0.0000,283.1675,1.2488,-4.1597,-1.4554,5.4086,0.0000,1.0000,2.6934,0.3399
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,1,3.7966,0.0000,1.9833,6.6498,2.3015,4.4757,4.3483,0.0000,1.0000,-0.2341,1.0281
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,2,2.0166,0.0000,0.7965,6.4780,1.1631,3.8205,5.3149,0.0000,1.0000,-1.4510,-0.6216
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,3,2.0584,0.0000,0.0010,9.1292,2.8204,5.9748,6.3088,0.0000,1.0000,-0.6404,0.0230
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,4,0.8018,0.0000,0.0000,12.3815,3.8536,8.1176,8.5280,0.0000,1.0000,-0.7384,-0.6755
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,5,1.8074,0.0000,0.0000,15.2143,7.5679,11.3911,7.6464,0.0000,1.0000,-1.0209,-0.0755
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,6,1.2641,0.0000,0.0000,18.5026,10.3155,14.4091,8.1871,0.0000,1.0000,-1.9429,-1.0975
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,7,4.6644,0.0000,0.0000,21.3790,13.6275,17.5032,7.7514,0.0000,1.0000,0.0063,1.8004
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,8,6.2347,0.0000,0.0000,22.1135,14.2662,18.1899,7.8473,0.0000,1.0000,-0.1800,3.4944
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,9,3.1769,0.0000,0.0000,17.1937,10.5903,13.8920,6.6034,0.0000,1.0000,-1.6841,0.0235
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,10,1.2533,0.0000,0.0000,13.6834,7.7608,10.7221,5.9226,0.0000,1.0000,-1.7409,-1.5765
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,11,4.7999,0.0000,0.0000,12.6208,7.7149,10.1678,4.9059,0.0000,1.0000,1.7245,1.4678
7,Netherlands,Western Europe,7.3780,7.8646,0.9130,71,0.9194,0.5982,0.4236,2015,12,1.6775,0.0000,0.0000,11.5666,7.7802,9.6734,3.7864,0.0000,1.0000,3.3208,-1.2551
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,1,6.2793,0.0000,0.0000,30.0611,24.9533,27.5072,5.1078,0.0000,1.0000,-0.1774,-1.7764
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,2,5.5962,0.0000,0.0000,30.0692,25.0550,27.5621,5.0142,0.0000,1.0000,-0.8432,-2.2229
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,3,3.3581,0.0000,0.0000,31.5318,25.5545,28.5432,5.9773,0.0000,1.0000,-0.3694,-2.3096
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,4,2.4778,0.0000,0.0000,32.5789,26.2889,29.4339,6.2901,0.0000,1.0000,0.3498,-3.8039
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,5,7.2889,0.0000,0.0000,31.3789,26.2889,28.8339,5.0901,0.0000,1.0000,0.1488,-0.0242
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,6,5.7519,0.0000,0.0000,29.9167,25.5056,27.7111,4.4111,0.0000,1.0000,-0.0294,1.2466
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,7,1.5806,0.0000,0.0000,29.1625,24.8316,26.9970,4.3309,0.0000,1.0000,0.2078,-2.1557
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,8,9.7321,0.0000,0.0000,29.6526,24.7440,27.1983,4.9086,0.0000,1.0000,0.4018,5.7509
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,9,8.3333,0.0000,0.0000,30.0348,24.9227,27.4788,5.1121,0.0000,1.0000,0.1474,1.6632
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,10,11.0545,0.0000,0.0000,30.5909,25.4625,28.0267,5.1284,0.0000,1.0000,0.1648,5.8050
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,11,5.7695,0.0000,0.0000,30.8375,25.0385,27.9380,5.7990,0.0000,1.0000,-0.0267,-3.4532
8,Sweden,Western Europe,7.3640,7.8780,0.9193,72,0.9852,0.4556,0.2056,2015,12,0.0000,0.0000,0.0000,30.8481,24.4000,27.6241,6.4481,0.0000,0.0000,-0.2965,-8.5493
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,1,1.2499,0.0000,0.0000,23.5302,13.5808,18.5555,9.9494,0.0000,1.0000,1.0334,-1.0078
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,2,1.7089,0.0000,0.0000,22.4011,12.5079,17.4545,9.8932,0.0000,1.0000,0.0235,-1.2258
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,3,2.3470,0.0000,0.0000,21.4870,12.6643,17.0756,8.8227,0.0000,1.0000,1.0698,-0.4796
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,4,3.2367,0.0000,0.0000,19.1226,9.9250,14.5238,9.1976,0.0000,1.0000,0.6008,-0.0229
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,5,3.2806,0.0000,0.0000,17.2932,7.5437,12.4185,9.7495,0.0000,1.0000,0.7500,0.2169
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,6,3.3566,0.0000,0.0000,14.3978,5.3541,9.8760,9.0437,0.0000,1.0000,0.0267,0.0363
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,7,2.9433,0.0000,0.0000,12.8847,3.7716,8.3281,9.1131,0.0000,1.0000,-0.6270,-0.7194
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,8,2.7757,0.0000,0.0000,13.4393,4.8285,9.1339,8.6108,0.0000,1.0000,-0.4777,-0.2337
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,9,3.1483,0.0000,0.0000,14.6376,5.9480,10.2928,8.6896,0.0000,1.0000,-0.4663,-0.0737
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,10,1.8851,0.0000,0.0000,17.9708,7.9121,12.9414,10.0588,0.0000,1.0000,0.3783,-0.6643
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,11,2.3128,0.0000,0.0000,19.0138,9.2796,14.1467,9.7342,0.0000,1.0000,-0.3848,-0.3725
9,New Zealand,North America and ANZ,7.2860,7.3957,0.9411,72,0.9547,0.5968,0.2223,2015,12,1.4962,0.0000,0.0000,19.8349,10.3686,15.1018,9.4663,0.0000,1.0000,-1.2521,-1.5286
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,1,3.6782,0.0000,0.0000,29.5991,18.0226,23.8108,11.5764,0.0000,1.0000,-0.7052,0.6826
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,2,2.3284,0.0000,0.0000,30.6678,18.2520,24.4599,12.4158,0.0000,1.0000,0.5938,-0.3911
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,3,1.6641,0.0000,0.0000,27.9440,15.7354,21.8397,12.2086,0.0000,1.0000,-0.6610,-1.1519
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,4,2.5254,0.0000,0.0000,23.5367,12.8028,18.1698,10.7339,0.0000,1.0000,-0.9385,0.8663
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,5,1.9050,0.0000,0.0000,20.7540,9.9043,15.3292,10.8497,0.0000,1.0000,-0.1918,0.2484
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,6,1.5644,0.0000,0.0000,18.7540,8.2901,13.5220,10.4639,0.0000,1.0000,0.2656,-0.0515
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,7,1.5143,0.0000,0.0000,17.3918,6.7150,12.0534,10.6767,0.0000,1.0000,-0.5939,-0.1119
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,8,1.5919,0.0000,0.0000,18.9564,7.5295,13.2430,11.4269,0.0000,1.0000,-0.6459,0.0789
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,9,0.9037,0.0000,0.0000,22.0243,8.9737,15.4990,13.0506,0.0000,1.0000,-0.7783,-0.3147
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,10,0.8648,0.0000,0.0000,27.6332,13.6363,20.6347,13.9968,0.0000,1.0000,1.4687,-0.9119
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,11,2.0180,0.0000,0.0000,28.3286,15.6127,21.9707,12.7159,0.0000,1.0000,0.7152,-0.0663
10,Australia,North America and ANZ,7.2840,7.8891,0.9337,72,0.9724,0.5473,0.3543,2015,12,2.2139,0.0000,0.0000,30.0015,16.9841,23.4928,13.0174,0.0000,1.0000,0.2654,-0.0431
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,1,5.0204,0.0000,0.0000,15.8881,7.1242,11.5062,8.7639,0.0000,1.0000,-0.9801,1.9543
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,2,3.8635,0.0000,0.0000,17.7601,8.0392,12.8997,9.7210,0.0000,1.0000,-0.8074,1.0394
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,3,0.3126,0.0000,0.0000,22.0575,11.3389,16.6982,10.7186,0.0000,1.0000,0.7903,-0.4031
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,4,1.1506,0.0000,0.0000,24.0121,12.6844,18.3482,11.3277,0.0000,1.0000,-1.6419,0.4202
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,5,0.0339,0.0000,0.0000,29.1742,17.6676,23.4209,11.5065,0.0000,1.0000,-0.5317,-0.1497
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,6,0.0000,0.0000,0.0000,30.4738,19.0007,24.7372,11.4731,0.0000,0.0000,-1.8715,-0.0047
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,7,0.0000,0.0000,0.0000,33.7625,21.5360,27.6493,12.2265,0.0000,0.0000,-1.4650,0.0000
11,Israel,Middle East and North Africa,7.2780,7.2679,0.8729,72,0.6169,0.4168,0.8589,2015,8,0.0000,0.0000,0.0000,35.4400,23.9806,29.7103,11.4594,0.0000,0.0000,0.2763,-0.0006
